1 	 319 	 16 	 165
2 	 73 	 8 	 117
3 	 63 	 8 	 17
4 	 81 	 8 	 121
5 	 167 	 11 	 132
1 	 107 	 8 	 64
2 	 199 	 9 	 146
3 	 255 	 12 	 76
4 	 125 	 13 	 8
5 	 181 	 10 	 64
1 	 149 	 6 	 39
2 	 293 	 10 	 135
3 	 191 	 14 	 93
4 	 119 	 6 	 114
5 	 193 	 13 	 44
1 	 145 	 8 	 162
2 	 107 	 7 	 132
3 	 257 	 10 	 13
4 	 311 	 19 	 148
5 	 77 	 5 	 139
1 	 153 	 11 	 111
2 	 41 	 3 	 46
3 	 333 	 18 	 83
4 	 43 	 3 	 155
5 	 115 	 8 	 72
1 	 85 	 5 	 63
2 	 185 	 11 	 25
3 	 107 	 10 	 71
4 	 45 	 4 	 130
5 	 113 	 7 	 139
1 	 33 	 3 	 32
2 	 37 	 3 	 154
3 	 291 	 10 	 91
4 	 145 	 8 	 40
5 	 221 	 12 	 98
1 	 189 	 8 	 26
2 	 289 	 12 	 116
3 	 223 	 11 	 58
4 	 89 	 6 	 1
5 	 83 	 7 	 31
1 	 309 	 17 	 92
2 	 23 	 1 	 32
3 	 217 	 14 	 37
4 	 129 	 8 	 29
5 	 177 	 11 	 64
1 	 27 	 3 	 17
2 	 229 	 15 	 112
3 	 103 	 7 	 10
4 	 33 	 2 	 21
5 	 107 	 8 	 19
1 	 83 	 6 	 138
2 	 225 	 12 	 3
3 	 81 	 7 	 98
4 	 111 	 9 	 66
5 	 13 	 1 	 22
1 	 79 	 7 	 168
2 	 269 	 11 	 157
3 	 149 	 11 	 130
4 	 47 	 3 	 132
5 	 43 	 5 	 80
1 	 19 	 1 	 109
2 	 71 	 4 	 166
3 	 209 	 15 	 137
4 	 239 	 17 	 145
5 	 205 	 14 	 128
1 	 129 	 8 	 102
2 	 261 	 14 	 126
3 	 161 	 12 	 1
4 	 59 	 4 	 26
5 	 187 	 9 	 86
1 	 189 	 11 	 67
2 	 171 	 9 	 57
3 	 259 	 16 	 137
4 	 125 	 10 	 71
5 	 89 	 6 	 147
1 	 229 	 14 	 3
2 	 121 	 6 	 46
3 	 281 	 15 	 153
4 	 59 	 6 	 137
5 	 69 	 5 	 128
1 	 63 	 5 	 78
2 	 29 	 3 	 51
3 	 17 	 1 	 79
4 	 47 	 4 	 93
5 	 233 	 12 	 29
1 	 229 	 9 	 68
2 	 183 	 8 	 60
3 	 319 	 16 	 109
4 	 69 	 6 	 57
5 	 115 	 9 	 115
1 	 261 	 12 	 98
2 	 237 	 10 	 93
3 	 219 	 14 	 48
4 	 129 	 10 	 28
5 	 215 	 12 	 167
1 	 19 	 1 	 147
2 	 215 	 10 	 62
3 	 225 	 16 	 46
4 	 285 	 12 	 24
5 	 277 	 18 	 84
1 	 327 	 13 	 78
2 	 203 	 10 	 62
3 	 67 	 4 	 74
4 	 281 	 15 	 15
5 	 65 	 4 	 132
1 	 283 	 16 	 30
2 	 203 	 11 	 43
3 	 159 	 9 	 48
4 	 177 	 12 	 34
5 	 155 	 11 	 123
1 	 281 	 15 	 83
2 	 261 	 9 	 87
3 	 129 	 9 	 151
4 	 203 	 12 	 151
5 	 157 	 10 	 127
1 	 261 	 12 	 94
2 	 153 	 8 	 110
3 	 45 	 5 	 134
4 	 237 	 11 	 160
5 	 261 	 11 	 9
1 	 175 	 11 	 35
2 	 117 	 9 	 54
3 	 55 	 6 	 122
4 	 199 	 13 	 116
5 	 105 	 9 	 52
1 	 227 	 11 	 102
2 	 217 	 10 	 31
3 	 153 	 11 	 128
4 	 257 	 15 	 35
5 	 323 	 20 	 115
1 	 221 	 9 	 35
2 	 239 	 9 	 59
3 	 217 	 10 	 103
4 	 91 	 6 	 96
5 	 23 	 1 	 53
1 	 231 	 8 	 87
2 	 85 	 5 	 150
3 	 69 	 4 	 55
4 	 45 	 7 	 135
5 	 81 	 8 	 82
1 	 249 	 14 	 155
2 	 245 	 18 	 141
3 	 111 	 6 	 96
4 	 65 	 6 	 44
5 	 67 	 7 	 101
1 	 135 	 6 	 119
2 	 167 	 10 	 120
3 	 277 	 13 	 73
4 	 139 	 8 	 39
5 	 263 	 14 	 115
1 	 279 	 10 	 65
2 	 51 	 3 	 48
3 	 127 	 11 	 9
4 	 303 	 19 	 11
5 	 91 	 6 	 48
1 	 327 	 19 	 102
2 	 129 	 12 	 41
3 	 107 	 8 	 157
4 	 73 	 5 	 3
5 	 271 	 16 	 40
1 	 325 	 16 	 105
2 	 105 	 9 	 117
3 	 21 	 4 	 106
4 	 161 	 9 	 23
5 	 315 	 21 	 55
1 	 199 	 9 	 121
2 	 33 	 3 	 86
3 	 49 	 6 	 100
4 	 115 	 9 	 155
5 	 59 	 4 	 98
1 	 73 	 4 	 56
2 	 171 	 11 	 113
3 	 151 	 9 	 102
4 	 299 	 15 	 78
5 	 231 	 15 	 31
1 	 13 	 1 	 106
2 	 93 	 5 	 25
3 	 135 	 7 	 26
4 	 65 	 5 	 101
5 	 171 	 10 	 122
1 	 201 	 11 	 90
2 	 87 	 6 	 129
3 	 63 	 6 	 5
4 	 207 	 14 	 33
5 	 313 	 18 	 71
1 	 73 	 4 	 22
2 	 281 	 10 	 166
3 	 55 	 7 	 81
4 	 33 	 3 	 92
5 	 189 	 12 	 10
1 	 121 	 7 	 32
2 	 287 	 16 	 160
3 	 177 	 13 	 31
4 	 63 	 4 	 135
5 	 139 	 11 	 47
1 	 127 	 7 	 74
2 	 111 	 6 	 165
3 	 167 	 7 	 122
4 	 49 	 3 	 138
5 	 105 	 8 	 62
1 	 65 	 4 	 81
2 	 71 	 4 	 72
3 	 101 	 7 	 159
4 	 195 	 10 	 98
5 	 171 	 13 	 60
1 	 67 	 5 	 74
2 	 193 	 12 	 68
3 	 123 	 8 	 94
4 	 153 	 13 	 43
5 	 49 	 3 	 109
1 	 303 	 12 	 19
2 	 95 	 6 	 41
3 	 261 	 15 	 59
4 	 291 	 17 	 55
5 	 81 	 6 	 67
1 	 19 	 1 	 144
2 	 207 	 14 	 72
3 	 197 	 12 	 18
4 	 85 	 5 	 59
5 	 49 	 3 	 165
1 	 319 	 17 	 88
2 	 207 	 14 	 123
3 	 221 	 15 	 164
4 	 113 	 6 	 8
5 	 169 	 12 	 147
1 	 115 	 9 	 88
2 	 157 	 10 	 25
3 	 203 	 17 	 16
4 	 69 	 8 	 131
5 	 153 	 10 	 35
1 	 129 	 8 	 109
2 	 53 	 6 	 60
3 	 227 	 9 	 68
4 	 277 	 18 	 51
5 	 85 	 6 	 135
1 	 223 	 10 	 41
2 	 91 	 6 	 88
3 	 87 	 7 	 8
4 	 181 	 13 	 65
5 	 65 	 4 	 53
1 	 166 	 9 	 142
2 	 43 	 4 	 134
3 	 223 	 12 	 135
4 	 247 	 11 	 133
5 	 157 	 8 	 23
1 	 91 	 6 	 16
2 	 281 	 14 	 87
3 	 103 	 9 	 53
4 	 103 	 6 	 128
5 	 125 	 12 	 135
1 	 65 	 5 	 166
2 	 65 	 5 	 83
3 	 257 	 9 	 54
4 	 253 	 14 	 97
5 	 83 	 8 	 80
1 	 63 	 4 	 16
2 	 112 	 7 	 9
3 	 129 	 13 	 28
4 	 125 	 7 	 97
5 	 225 	 16 	 109
1 	 201 	 10 	 121
2 	 137 	 6 	 112
3 	 171 	 9 	 51
4 	 59 	 4 	 130
5 	 167 	 13 	 8
1 	 87 	 7 	 119
2 	 235 	 8 	 99
3 	 107 	 7 	 38
4 	 265 	 13 	 56
5 	 115 	 7 	 23
1 	 291 	 15 	 44
2 	 155 	 10 	 48
3 	 149 	 10 	 41
4 	 301 	 14 	 69
5 	 173 	 15 	 162
1 	 181 	 7 	 130
2 	 95 	 7 	 97
3 	 133 	 8 	 107
4 	 47 	 5 	 90
5 	 147 	 11 	 128
1 	 69 	 4 	 163
2 	 117 	 8 	 81
3 	 203 	 11 	 9
4 	 145 	 9 	 40
5 	 107 	 9 	 19
1 	 203 	 11 	 119
2 	 319 	 18 	 108
3 	 173 	 12 	 132
4 	 131 	 9 	 70
5 	 121 	 8 	 132
1 	 173 	 7 	 130
2 	 137 	 6 	 143
3 	 206 	 8 	 14
4 	 133 	 8 	 128
5 	 175 	 11 	 121
1 	 327 	 18 	 53
2 	 73 	 6 	 143
3 	 285 	 16 	 2
4 	 223 	 14 	 63
5 	 33 	 3 	 66
1 	 215 	 11 	 43
2 	 159 	 11 	 94
3 	 133 	 11 	 29
4 	 75 	 4 	 28
5 	 209 	 8 	 14
1 	 291 	 14 	 91
2 	 77 	 5 	 115
3 	 45 	 2 	 165
4 	 103 	 9 	 49
5 	 303 	 21 	 24
1 	 27 	 3 	 84
2 	 187 	 7 	 87
3 	 59 	 6 	 164
4 	 151 	 10 	 84
5 	 85 	 5 	 77
1 	 129 	 8 	 30
2 	 37 	 3 	 118
3 	 77 	 6 	 72
4 	 6 	 1 	 0
5 	 297 	 12 	 18
1 	 267 	 16 	 60
2 	 43 	 3 	 89
3 	 107 	 7 	 56
4 	 171 	 10 	 158
5 	 99 	 7 	 79
1 	 109 	 8 	 39
2 	 277 	 11 	 147
3 	 307 	 18 	 38
4 	 117 	 10 	 72
5 	 197 	 13 	 80
1 	 77 	 6 	 37
2 	 37 	 3 	 112
3 	 33 	 2 	 20
4 	 325 	 14 	 67
5 	 43 	 4 	 88
1 	 43 	 3 	 19
2 	 95 	 7 	 49
3 	 203 	 10 	 79
4 	 151 	 13 	 121
5 	 287 	 16 	 93
1 	 283 	 17 	 49
2 	 197 	 7 	 163
3 	 279 	 13 	 121
4 	 281 	 20 	 135
5 	 41 	 4 	 30
1 	 65 	 4 	 124
2 	 217 	 14 	 119
3 	 35 	 2 	 146
4 	 253 	 11 	 155
5 	 43 	 2 	 65
1 	 281 	 15 	 53
2 	 237 	 12 	 24
3 	 23 	 3 	 12
4 	 51 	 3 	 156
5 	 193 	 11 	 38
1 	 249 	 16 	 105
2 	 103 	 9 	 47
3 	 25 	 3 	 73
4 	 83 	 6 	 80
5 	 161 	 14 	 54
1 	 35 	 2 	 93
2 	 327 	 14 	 147
3 	 87 	 6 	 140
4 	 281 	 19 	 142
5 	 53 	 3 	 70
1 	 165 	 10 	 151
2 	 257 	 19 	 110
3 	 67 	 5 	 5
4 	 75 	 5 	 29
5 	 43 	 3 	 139
1 	 97 	 5 	 125
2 	 119 	 9 	 58
3 	 69 	 8 	 47
4 	 315 	 14 	 151
5 	 69 	 5 	 43
1 	 111 	 5 	 37
2 	 227 	 18 	 32
3 	 93 	 5 	 44
4 	 121 	 13 	 9
5 	 167 	 13 	 8
1 	 31 	 2 	 28
2 	 215 	 14 	 28
3 	 57 	 3 	 79
4 	 41 	 4 	 158
5 	 83 	 10 	 70
1 	 113 	 6 	 69
2 	 143 	 7 	 23
3 	 61 	 4 	 143
4 	 75 	 7 	 10
5 	 301 	 13 	 75
1 	 221 	 10 	 110
2 	 71 	 5 	 19
3 	 195 	 11 	 9
4 	 182 	 9 	 13
5 	 109 	 7 	 67
1 	 147 	 6 	 47
2 	 192 	 4 	 132
3 	 41 	 4 	 79
4 	 153 	 9 	 161
5 	 207 	 12 	 78
1 	 25 	 3 	 96
2 	 119 	 6 	 131
3 	 63 	 6 	 54
4 	 211 	 10 	 165
5 	 155 	 11 	 41
1 	 177 	 8 	 71
2 	 175 	 8 	 33
3 	 199 	 11 	 43
4 	 171 	 13 	 73
5 	 167 	 12 	 71
1 	 105 	 7 	 77
2 	 253 	 17 	 109
3 	 261 	 11 	 39
4 	 125 	 9 	 100
5 	 181 	 13 	 96
1 	 297 	 14 	 117
2 	 255 	 13 	 144
3 	 33 	 3 	 62
4 	 89 	 6 	 23
5 	 183 	 14 	 30
1 	 319 	 19 	 146
2 	 269 	 14 	 11
3 	 315 	 20 	 72
4 	 127 	 10 	 51
5 	 287 	 18 	 61
1 	 221 	 11 	 15
2 	 135 	 10 	 116
3 	 59 	 5 	 152
4 	 117 	 8 	 41
5 	 189 	 11 	 148
1 	 75 	 4 	 43
2 	 295 	 11 	 114
3 	 59 	 5 	 130
4 	 53 	 6 	 64
5 	 55 	 4 	 50
1 	 299 	 14 	 36
2 	 333 	 15 	 115
3 	 199 	 11 	 36
4 	 139 	 11 	 20
5 	 123 	 8 	 166
1 	 55 	 4 	 81
2 	 99 	 6 	 153
3 	 73 	 7 	 148
4 	 105 	 10 	 14
5 	 213 	 12 	 28
1 	 229 	 14 	 78
2 	 165 	 8 	 76
3 	 69 	 7 	 60
4 	 143 	 13 	 127
5 	 71 	 5 	 82
1 	 247 	 10 	 55
2 	 249 	 12 	 49
3 	 157 	 9 	 93
4 	 113 	 12 	 57
5 	 89 	 6 	 109
1 	 309 	 16 	 108
2 	 151 	 7 	 157
3 	 21 	 4 	 62
4 	 35 	 2 	 79
5 	 47 	 5 	 95
1 	 205 	 8 	 50
2 	 53 	 5 	 82
3 	 239 	 12 	 145
4 	 107 	 6 	 11
5 	 23 	 1 	 63
1 	 107 	 6 	 54
2 	 289 	 13 	 75
3 	 61 	 5 	 85
4 	 271 	 18 	 11
5 	 83 	 6 	 58
1 	 153 	 8 	 158
2 	 69 	 7 	 2
3 	 277 	 16 	 90
4 	 23 	 1 	 25
5 	 179 	 11 	 87
1 	 165 	 7 	 68
2 	 109 	 7 	 93
3 	 165 	 10 	 70
4 	 167 	 8 	 90
5 	 107 	 7 	 23
1 	 15 	 3 	 25
2 	 43 	 5 	 82
3 	 41 	 4 	 95
4 	 255 	 13 	 154
5 	 133 	 8 	 146
1 	 317 	 18 	 106
2 	 127 	 13 	 151
3 	 35 	 4 	 23
4 	 205 	 7 	 45
5 	 61 	 5 	 131
1 	 237 	 9 	 62
2 	 107 	 6 	 49
3 	 179 	 11 	 116
4 	 59 	 4 	 108
5 	 165 	 13 	 78
